text,label
i had no idea what he was thinking all i knew was that he probably felt rejected and that he was projecting his feelings of adoring me onto me thinking that i was interested in him and that he was not completely in touch with the reality of my not being interested,love
@Yankees go away already @Frizzle18,neutral
@SammySkinner hey nig,offensive
let us pick up our books and our pens they are the most powerful weapons,inspirational
i cant help but feel that most times we hold ourselves back from some pretty amazing opportunities just because we get scared fear failure and just dont want to disappoint anyone,surprise
i feel inhibited by this,sadness
Dropped all my hoes hold on let me pick these bitches back up a nigga was sneaking and geekin &#128514;&#128514;,offensive
"RT @McNarstle: ...and rounding out our CNN Ebola panel tonight, the monkey from the 1995 film, OUTBREAK.",neutral
i couldn t help but to feel the aching loss time has caused me in many aspects of my life eversince i started working,sadness
RT @russnelligan: Final debate clean-up: journalists sure know how to trash a lobby... #wcvbpoli #wcvb http://t.co/LMerSj8sTi,neutral
on no subject are our ideas more warped and pitiable than on death let children walk with nature let them see the beautiful blendings and communions of death and life their joyous inseparable unity as taught in woods and meadows plains and mountains and streams of our blessed star and they will learn that death is stingless indeed and as beautiful as life and that the grave has no victory for it never fights,inspirational
i want to start reading more about medicine anatomy im feeling curious about the way the body works,surprise
i feel generous and will do shit for free,love
i only exist to be a sweet guy when women need one the voice of reason when women are confused and the protective wall of meat when she feels threatened,fear
RT @_asslxrd_: my inner nigger is coming out,hate
@Chykalet naw u just retarded kinfolk lol,offensive
#BlessJesusAir Matthew 6:26 Look at the birds of the air.. and yet your heavenly Father feeds them.Are you not much more valuable than they?,neutral
Y'all think @Paula_Deen would call my daughter a nigger? http://t.co/AiOIFhXDmT,offensive
ive been thinking about doing things that scare me things that might result in me feeling foolish or might make me uncomfortable,sadness
i was feeling trusting plus he had ventured to do missions with us a few times i decided to bite the bullet,joy
Some of these niqqa a straight pussy whipped &#128165;,offensive
i dont feel very hostile,anger
im also feelin a lil uptight and sucky lately and you know the reason,fear
i couldn t help but feel impressed by the quality of the special effects,surprise
Literally in the middle of the ghetto and these people look scary,neutral
i am feeling more passionate about what i write and how i want it to represent me,love
I hate bitches who thinks everyone wants their nasty ass like no &#9995; you're not cute &#128530;,offensive
i find myself feeling anxious during the process and dont really enjoy it,fear
i thank god for those girls who helped me feel accepted during those awkward gangly acne faced junior high years,joy
i am praying that god helps her find peace with her situation and that she does not feel tortured by her feelings,anger
"@lillivonschtupp @13Damage @BrazenModels 
I don't likes dat magazine. All da black folk look like dey one chromeasome away from da ape",hate
i start feeling so much compassion for a little sweet child that had to go through years of emotional starvation feeling unacknowledged and lost,joy
i wouldn t feel unimportant and i wouldn t have to push myself in somebody else s life,sadness
i feel broke inside but i wont admit sometimes i just wanna hide cause its you i miss and its so hard to say goodbye when it comes to this ooh whoa would you tell me i was wrong,sadness
i have a feeling will hit me harder because so much more in my life seems to matter now and i am far more passionate about the people and things in my life right now,love
i feel welcomed and part of a community,joy
i feel tortured awaiting the arrival and departure of each and every minute,fear
i remember listening to them then and feeling slightly scared but being warm and secure in my sleeping bag,fear
i still feel a bit amazed that he did pick me,surprise
RT @DessantiGina: @TonyJRodriguez @WolfVanHalen so tony I think yr a rude little cunt and too too young to even know what real rock and rol&#8230;,hate
im not feeling doubtful anymore just like im at the starting line of a marathon and im thinking a little too much about whats ahead of me,fear
I hate when white trash try to act like they're my equal. It only makes it that much clearer how white trash they are.,hate
i wong would the clone never have lost sight of the feelings he had impressed upon it,surprise
